DATE,S&P_change %
04/19/2001,1.25%
04/18/2001,3.89%
04/17/2001,1.03%
04/16/2001,-0.32%
04/12/2001,1.51%
04/11/2001,-0.21%
04/10/2001,2.71%
04/09/2001,0.82%
04/06/2001,-2.00%
04/05/2001,4.37%
04/04/2001,-0.30%
04/03/2001,-3.44%
04/02/2001,-1.24%
03/30/2001,1.07%
03/29/2001,-0.46%
03/28/2001,-2.44%
03/27/2001,2.56%
03/26/2001,1.13%
03/23/2001,1.99%
03/22/2001,-0.40%
03/21/2001,-1.79%
03/20/2001,-2.41%
03/19/2001,1.76%
03/16/2001,-1.97%
03/15/2001,0.59%
03/14/2001,-2.59%
03/13/2001,1.48%
03/12/2001,-4.31%
03/09/2001,-2.47%
03/08/2001,0.22%
03/07/2001,0.65%
03/06/2001,1.00%
03/05/2001,0.58%
03/02/2001,-0.56%
03/01/2001,0.10%
02/28/2001,-1.43%
02/27/2001,-0.77%
02/26/2001,1.75%
02/23/2001,-0.55%
02/22/2001,-0.20%
02/21/2001,-1.85%
02/20/2001,-1.74%
02/16/2001,-1.89%
02/15/2001,0.81%
02/14/2001,-0.22%
02/13/2001,-0.86%
02/12/2001,1.18%
02/09/2001,-1.33%
02/08/2001,-0.63%
02/07/2001,-0.84%
02/06/2001,-0.15%
02/05/2001,0.36%
02/02/2001,-1.75%
02/01/2001,0.55%
01/31/2001,-0.56%
01/30/2001,0.70%
01/29/2001,0.68%
01/26/2001,-0.18%
01/25/2001,-0.50%
01/24/2001,0.29%
01/23/2001,1.30%
01/22/2001,0.03%
01/19/2001,-0.41%
01/18/2001,1.39%
01/17/2001,0.21%
01/16/2001,0.64%
01/12/2001,-0.64%
01/11/2001,1.03%
01/10/2001,0.96%
01/09/2001,0.38%
01/08/2001,-0.18%
01/05/2001,-2.63%
01/04/2001,-1.06%
01/03/2001,5.01%
01/02/2001,-2.80%
12/29/2000,-1.04%
12/28/2000,0.40%
12/27/2000,1.04%
12/26/2000,0.70%
12/22/2000,2.44%
12/21/2000,0.81%
12/20/2000,-3.13%
12/19/2000,-1.29%
12/18/2000,0.80%
12/15/2000,-2.14%
12/14/2000,-1.40%
12/13/2000,-0.82%
12/12/2000,-0.65%
12/11/2000,0.75%
12/08/2000,1.97%
12/07/2000,-0.59%
12/06/2000,-1.82%
12/05/2000,3.89%
12/04/2000,0.75%
12/01/2000,0.02%
11/30/2000,-2.00%
11/29/2000,0.43%
11/28/2000,-0.96%
11/27/2000,0.54%
11/24/2000,1.47%
11/22/2000,-1.85%
11/21/2000,0.35%
11/20/2000,-1.84%
11/17/2000,-0.34%
11/16/2000,-1.26%
11/15/2000,0.49%
11/14/2000,2.35%
11/13/2000,-1.08%
11/10/2000,-2.44%
11/09/2000,-0.65%
11/08/2000,-1.58%
11/07/2000,-0.02%
11/06/2000,0.39%
11/03/2000,-0.11%
11/02/2000,0.50%
11/01/2000,-0.57%
10/31/2000,2.19%
10/30/2000,1.38%
10/27/2000,1.11%
10/26/2000,-0.04%
10/25/2000,-2.37%
10/24/2000,0.16%
10/23/2000,-0.08%
10/20/2000,0.58%
10/19/2000,3.48%
10/18/2000,-0.59%
10/17/2000,-1.79%
10/16/2000,0.03%
10/13/2000,3.34%
10/12/2000,-2.55%
10/11/2000,-1.61%
10/10/2000,-1.07%
10/09/2000,-0.50%
10/06/2000,-1.90%
10/05/2000,0.14%
10/04/2000,0.55%
10/03/2000,-0.68%
10/02/2000,-0.02%
09/29/2000,-1.49%
09/28/2000,2.22%
09/27/2000,-0.04%
09/26/2000,-0.82%
09/25/2000,-0.67%
09/22/2000,-0.02%
09/21/2000,-0.16%
09/20/2000,-0.59%
09/19/2000,1.07%
09/18/2000,-1.45%
09/15/2000,-1.02%
09/14/2000,-0.27%
09/13/2000,0.20%
09/12/2000,-0.49%
09/11/2000,-0.35%
09/08/2000,-0.53%
09/07/2000,0.69%
09/06/2000,-0.99%
09/05/2000,-0.90%
09/01/2000,0.20%
08/31/2000,1.00%
08/30/2000,-0.48%
08/29/2000,-0.28%
08/28/2000,0.50%
08/25/2000,-0.12%
08/24/2000,0.15%
08/23/2000,0.53%
08/22/2000,-0.09%
08/21/2000,0.52%
08/18/2000,-0.29%
08/17/2000,1.10%
08/16/2000,-0.31%
08/15/2000,-0.48%
08/14/2000,1.35%
08/11/2000,0.79%
08/10/2000,-0.86%
08/09/2000,-0.67%
08/08/2000,0.24%
08/07/2000,1.12%
08/04/2000,0.71%
08/03/2000,0.97%
08/02/2000,0.04%
08/01/2000,0.51%
07/31/2000,0.77%
07/28/2000,-2.05%
07/27/2000,-0.19%
07/26/2000,-1.50%
07/25/2000,0.70%
07/24/2000,-1.07%
07/21/2000,-1.03%
07/20/2000,0.92%
07/19/2000,-0.78%
07/18/2000,-1.11%
07/17/2000,0.03%
07/14/2000,0.95%
07/13/2000,0.19%
07/12/2000,0.81%
07/11/2000,0.36%
07/10/2000,-0.22%
07/07/2000,1.52%
07/06/2000,0.73%
07/05/2000,-1.59%
07/03/2000,1.02%
06/30/2000,0.85%
06/29/2000,-0.85%
06/28/2000,0.30%
06/27/2000,-0.33%
06/26/2000,0.96%
06/23/2000,-0.74%
06/22/2000,-1.82%
06/21/2000,0.21%
06/20/2000,-0.67%
06/19/2000,1.47%
06/16/2000,-0.96%
06/15/2000,0.56%
06/14/2000,0.07%
06/13/2000,1.62%
06/12/2000,-0.75%
06/09/2000,-0.32%
06/08/2000,-0.66%
06/07/2000,0.93%
06/06/2000,-0.67%
06/05/2000,-0.66%
06/02/2000,1.97%
06/01/2000,1.99%
05/31/2000,-0.13%
05/30/2000,3.23%
05/26/2000,-0.25%
05/25/2000,-1.25%
05/24/2000,1.83%
05/23/2000,-1.91%
05/22/2000,-0.45%
05/19/2000,-2.10%
05/18/2000,-0.73%
05/17/2000,-1.24%
05/16/2000,0.94%
05/15/2000,2.21%
05/12/2000,0.94%
05/11/2000,1.79%
05/10/2000,-2.06%
05/09/2000,-0.85%
05/08/2000,-0.59%
05/05/2000,1.63%
05/04/2000,-0.39%
05/03/2000,-2.16%
05/02/2000,-1.49%
05/01/2000,1.09%
04/28/2000,-0.85%
04/27/2000,0.27%
04/26/2000,-1.11%
04/25/2000,3.32%
04/24/2000,-0.32%
04/20/2000,0.49%
04/19/2000,-0.98%
04/18/2000,2.87%
04/17/2000,3.30%
04/14/2000,-5.82%
04/13/2000,-1.82%
04/12/2000,-2.23%
04/11/2000,-0.26%
04/10/2000,-0.78%
04/07/2000,1.00%
04/06/2000,0.93%
04/05/2000,-0.49%
04/04/2000,-0.75%
04/03/2000,0.49%
03/31/2000,0.72%
03/30/2000,-1.37%
03/29/2000,0.05%
03/28/2000,-1.06%
03/27/2000,-0.24%
03/24/2000,0.01%
03/23/2000,1.78%
03/22/2000,0.45%
03/21/2000,2.56%
03/20/2000,-0.54%
03/17/2000,0.41%
03/16/2000,4.76%
03/15/2000,2.43%
03/14/2000,-1.76%
03/13/2000,-0.82%
03/10/2000,-0.47%
03/09/2000,2.56%
03/08/2000,0.82%
03/07/2000,-2.57%
03/06/2000,-1.27%
03/03/2000,1.98%
03/02/2000,0.19%
03/01/2000,0.94%
02/29/2000,1.36%
02/28/2000,1.09%
02/25/2000,-1.48%
02/24/2000,-0.54%
02/23/2000,0.63%
02/22/2000,0.45%
02/18/2000,-3.04%
02/17/2000,0.04%
02/16/2000,-1.02%
02/15/2000,0.87%
02/14/2000,0.20%
02/11/2000,-2.10%
02/10/2000,0.36%
02/09/2000,-2.08%
02/08/2000,1.23%
02/07/2000,-0.01%
02/04/2000,-0.04%
02/03/2000,1.13%
02/02/2000,-0.01%
02/01/2000,1.06%
01/31/2000,2.52%
01/28/2000,-2.75%
01/27/2000,-0.39%
01/26/2000,-0.42%
01/25/2000,0.61%
01/24/2000,-2.77%
01/21/2000,-0.29%
01/20/2000,-0.71%
01/19/2000,0.05%
01/18/2000,-0.69%
01/14/2000,1.07%
01/13/2000,1.22%
01/12/2000,-0.44%
01/11/2000,-1.30%
01/10/2000,1.12%
01/07/2000,2.71%
01/06/2000,0.10%
01/05/2000,0.19%
01/04/2000,-3.83%
01/03/2000,-0.95%
12/31/1999,0.32%
12/30/1999,0.07%
12/29/1999,0.40%
12/28/1999,0.04%
12/27/1999,-0.08%
12/23/1999,1.55%
12/22/1999,0.19%
12/21/1999,1.08%
12/20/1999,-0.20%
12/17/1999,0.16%
12/16/1999,0.39%
12/15/1999,0.72%
12/14/1999,-0.85%
12/13/1999,-0.13%
12/10/1999,0.63%
12/09/1999,0.30%
12/08/1999,-0.38%
12/07/1999,-0.99%
12/06/1999,-0.70%
12/03/1999,1.72%
12/02/1999,0.81%
12/01/1999,0.63%
11/30/1999,-1.34%
11/29/1999,-0.62%
11/26/1999,-0.04%
11/24/1999,0.89%
11/23/1999,-1.15%
11/22/1999,-0.08%
11/19/1999,-0.20%
11/18/1999,1.01%
11/17/1999,-0.66%
11/16/1999,1.84%
11/15/1999,-0.12%
11/12/1999,1.06%
11/11/1999,0.58%
11/10/1999,0.60%
11/09/1999,-0.85%
11/08/1999,0.50%
11/05/1999,0.56%
11/04/1999,0.57%
11/03/1999,0.53%
11/02/1999,-0.47%
11/01/1999,-0.65%
10/29/1999,1.53%
10/28/1999,3.52%
10/27/1999,1.15%
10/26/1999,-0.90%
10/25/1999,-0.62%
10/22/1999,1.41%
10/21/1999,-0.45%
10/20/1999,2.23%
10/19/1999,0.57%
10/18/1999,0.54%
10/15/1999,-2.81%
10/14/1999,-0.16%
10/13/1999,-2.09%
10/12/1999,-1.66%
10/11/1999,-0.06%
10/08/1999,1.40%
10/07/1999,-0.59%
10/06/1999,1.85%
10/05/1999,-0.25%
10/04/1999,1.70%
10/01/1999,0.01%
09/30/1999,1.13%
09/29/1999,-1.08%
09/28/1999,-0.09%
09/27/1999,0.46%
09/24/1999,-0.23%
09/23/1999,-2.30%
09/22/1999,0.22%
09/21/1999,-2.09%
09/20/1999,0.01%
09/17/1999,1.28%
09/16/1999,0.04%
09/15/1999,-1.37%
09/14/1999,-0.58%
09/13/1999,-0.56%
09/10/1999,0.30%
09/09/1999,0.26%
09/08/1999,-0.47%
09/07/1999,-0.49%
09/03/1999,2.89%
09/02/1999,-0.90%
09/01/1999,0.81%
08/31/1999,-0.27%
08/30/1999,-1.80%
08/27/1999,-1.01%
08/26/1999,-1.43%
08/25/1999,1.34%
08/24/1999,0.24%
08/23/1999,1.77%
08/20/1999,0.98%
08/19/1999,-0.69%
08/18/1999,-0.85%
08/17/1999,1.01%
08/16/1999,0.23%
08/13/1999,2.27%
08/12/1999,-0.28%
08/11/1999,1.60%
08/10/1999,-1.26%
08/09/1999,-0.19%
08/06/1999,-1.02%
08/05/1999,0.64%
08/04/1999,-1.28%
08/03/1999,-0.44%
08/02/1999,-0.05%
07/30/1999,-0.92%
07/29/1999,-1.79%
07/28/1999,0.19%
07/27/1999,1.11%
07/26/1999,-0.67%
07/23/1999,-0.30%
07/22/1999,-1.33%
07/21/1999,0.16%
07/20/1999,-2.17%
07/19/1999,-0.78%
07/16/1999,0.65%
07/15/1999,0.82%
07/14/1999,0.33%
07/13/1999,-0.39%
07/12/1999,-0.30%
07/09/1999,0.64%
07/08/1999,-0.11%
07/07/1999,0.56%
07/06/1999,-0.22%
07/02/1999,0.74%
07/01/1999,0.60%
06/30/1999,1.57%
06/29/1999,1.52%
06/28/1999,1.22%
06/25/1999,-0.04%
06/24/1999,-1.30%
06/23/1999,-0.21%
06/22/1999,-0.97%
06/21/1999,0.46%
06/18/1999,0.22%
06/17/1999,0.71%
06/16/1999,2.24%
06/15/1999,0.56%
06/14/1999,0.03%
06/11/1999,-0.71%
06/10/1999,-1.20%
06/09/1999,0.10%
06/08/1999,-1.29%
06/07/1999,0.50%
06/04/1999,2.18%
06/03/1999,0.36%
06/02/1999,0.04%
06/01/1999,-0.58%
05/28/1999,1.59%
05/27/1999,-1.79%
05/26/1999,1.59%
05/25/1999,-1.71%
05/24/1999,-1.77%
05/21/1999,-0.63%
05/20/1999,-0.40%
05/19/1999,0.82%
05/18/1999,-0.46%
05/17/1999,0.13%
05/14/1999,-2.18%
05/13/1999,0.26%
05/12/1999,0.62%
05/11/1999,1.14%
05/10/1999,-0.35%
05/07/1999,0.98%
05/06/1999,-1.14%
05/05/1999,1.15%
05/04/1999,-1.67%
05/03/1999,1.45%
04/30/1999,-0.57%
04/29/1999,-0.60%
04/28/1999,-0.87%
04/27/1999,0.21%
04/26/1999,0.24%
04/23/1999,-0.15%
04/22/1999,1.70%
04/21/1999,2.29%
04/20/1999,1.30%
04/19/1999,-2.24%
04/16/1999,-0.29%
04/15/1999,-0.41%
04/14/1999,-1.59%
04/13/1999,-0.65%
04/12/1999,0.76%
04/09/1999,0.32%
04/08/1999,1.29%
04/07/1999,0.68%
04/06/1999,-0.24%
04/05/1999,2.12%
04/01/1999,0.57%
03/31/1999,-1.11%
03/30/1999,-0.72%
03/29/1999,2.14%
03/26/1999,-0.56%
03/25/1999,1.69%
03/24/1999,0.52%
03/23/1999,-2.69%
03/22/1999,-0.18%
03/19/1999,-1.31%
03/18/1999,1.44%
03/17/1999,-0.66%
03/16/1999,-0.07%
03/15/1999,0.98%
03/12/1999,-0.24%
03/11/1999,0.85%
03/10/1999,0.55%
03/09/1999,-0.23%
03/08/1999,0.56%
03/05/1999,2.32%
03/04/1999,1.54%
03/03/1999,0.18%
03/02/1999,-0.87%
03/01/1999,-0.17%
02/26/1999,-0.54%
02/25/1999,-0.67%
02/24/1999,-1.40%
02/23/1999,-0.07%
02/22/1999,2.65%
02/19/1999,0.15%
02/18/1999,1.09%
02/17/1999,-1.44%
02/16/1999,0.96%
02/12/1999,-1.91%
02/11/1999,2.49%
02/10/1999,0.61%
02/09/1999,-2.23%
02/08/1999,0.36%
02/05/1999,-0.73%
02/04/1999,-1.86%
02/03/1999,0.80%
02/02/1999,-0.86%
02/01/1999,-0.52%
01/29/1999,1.12%
01/28/1999,1.79%
01/27/1999,-0.73%
01/26/1999,1.48%
01/25/1999,0.72%
01/22/1999,-0.81%
01/21/1999,-1.70%
01/20/1999,0.37%
01/19/1999,0.70%
01/15/1999,2.57%
01/14/1999,-1.80%
01/13/1999,-0.41%
01/12/1999,-1.93%
01/11/1999,-0.88%
01/08/1999,0.43%
01/07/1999,-0.20%
01/06/1999,2.21%
01/05/1999,1.36%
01/04/1999,-0.09%
12/31/1998,-0.22%
12/30/1998,-0.80%
12/29/1998,1.33%
12/28/1998,-0.07%
12/24/1998,-0.18%
12/23/1998,2.07%
12/22/1998,0.07%
12/21/1998,1.25%
12/18/1998,0.68%
12/17/1998,1.56%
12/16/1998,-0.08%
12/15/1998,1.89%
12/14/1998,-2.17%
12/11/1998,0.13%
12/10/1998,-1.56%
12/09/1998,0.18%
12/08/1998,-0.53%
12/07/1998,0.93%
12/04/1998,2.31%
12/03/1998,-1.80%
12/02/1998,-0.35%
12/01/1998,1.01%
11/30/1998,-2.41%
11/27/1998,0.45%
11/25/1998,0.33%
11/24/1998,-0.44%
11/23/1998,2.12%
11/20/1998,0.95%
11/19/1998,0.71%
11/18/1998,0.46%
11/17/1998,0.30%
11/16/1998,0.91%
11/13/1998,0.72%
11/12/1998,-0.29%
11/11/1998,-0.65%
11/10/1998,-0.17%
11/09/1998,-0.95%
11/06/1998,0.64%
11/05/1998,1.35%
11/04/1998,0.71%
11/03/1998,-0.07%
11/02/1998,1.17%
10/30/1998,1.18%
10/29/1998,1.67%
10/28/1998,0.26%
10/27/1998,-0.65%
10/26/1998,0.15%
10/23/1998,-0.72%
10/22/1998,0.80%
10/21/1998,0.56%
10/20/1998,0.14%
10/19/1998,0.57%
10/16/1998,0.85%
10/15/1998,4.18%
10/14/1998,1.08%
10/13/1998,-0.29%
10/12/1998,1.35%
10/09/1998,2.61%
10/08/1998,-1.16%
10/07/1998,-1.41%
10/06/1998,-0.40%
10/05/1998,-1.40%
10/02/1998,1.64%
10/01/1998,-3.01%
09/30/1998,-3.05%
09/29/1998,0.03%
09/28/1998,0.37%
09/25/1998,0.20%
09/24/1998,-2.19%
09/23/1998,3.55%
09/22/1998,0.56%
09/21/1998,0.37%
09/18/1998,0.12%
09/17/1998,-2.54%
09/16/1998,0.75%
09/15/1998,0.78%
09/14/1998,2.04%
09/11/1998,2.95%
09/10/1998,-2.58%
09/09/1998,-1.69%
09/08/1998,5.09%
09/04/1998,-0.86%
09/03/1998,-0.83%
09/02/1998,-0.38%
09/01/1998,3.87%
08/31/1998,-6.80%
08/28/1998,-1.49%
08/27/1998,-3.84%
08/26/1998,-0.79%
08/25/1998,0.43%
08/24/1998,0.64%
08/21/1998,-0.95%
08/20/1998,-0.59%
08/19/1998,-0.28%
08/18/1998,1.61%
08/17/1998,1.97%
08/14/1998,-1.13%
08/13/1998,-0.86%
08/12/1998,1.42%
08/11/1998,-1.30%
08/10/1998,-0.59%
08/07/1998,-0.01%
08/06/1998,0.76%
08/05/1998,0.87%
08/04/1998,-3.62%
08/03/1998,-0.74%
07/31/1998,-1.95%
07/30/1998,1.58%
07/29/1998,-0.44%
07/28/1998,-1.49%
07/27/1998,0.57%
07/24/1998,0.09%
07/23/1998,-2.09%
07/22/1998,-0.09%
07/21/1998,-1.60%
07/20/1998,-0.23%
07/17/1998,0.24%
07/16/1998,0.78%
07/15/1998,-0.24%
07/14/1998,1.06%
07/13/1998,0.08%
07/10/1998,0.49%
07/09/1998,-0.67%
07/08/1998,1.01%
07/07/1998,-0.22%
07/06/1998,0.95%
07/02/1998,-0.19%
07/01/1998,1.31%
06/30/1998,-0.41%
06/29/1998,0.47%
06/26/1998,0.35%
06/25/1998,-0.32%
06/24/1998,1.20%
06/23/1998,1.48%
06/22/1998,0.23%
06/19/1998,-0.52%
06/18/1998,-0.06%
06/17/1998,1.79%
06/16/1998,0.98%
06/15/1998,-1.98%
06/12/1998,0.38%
06/11/1998,-1.59%
06/10/1998,-0.55%
06/09/1998,0.24%
06/08/1998,0.16%
06/05/1998,1.74%
06/04/1998,1.12%
06/03/1998,-0.96%
06/02/1998,0.20%
06/01/1998,0.02%
05/29/1998,-0.62%
05/28/1998,0.49%
05/27/1998,-0.16%
05/26/1998,-1.49%
05/22/1998,-0.37%
05/21/1998,-0.40%
05/20/1998,0.87%
05/19/1998,0.33%
05/18/1998,-0.26%
05/15/1998,-0.78%
05/14/1998,-0.13%
05/13/1998,0.28%
05/12/1998,0.83%
05/11/1998,-0.14%
05/08/1998,1.19%
05/07/1998,-0.89%
05/06/1998,-0.95%
05/05/1998,-0.59%
05/04/1998,0.10%
05/01/1998,0.83%
04/30/1998,1.57%
04/29/1998,0.88%
04/28/1998,-0.13%
04/27/1998,-1.93%
04/24/1998,-1.05%
04/23/1998,-0.96%
04/22/1998,0.34%
04/21/1998,0.27%
04/20/1998,0.09%
04/17/1998,1.31%
04/16/1998,-0.99%
04/15/1998,0.31%
04/14/1998,0.55%
04/13/1998,-0.09%
04/09/1998,0.82%
04/08/1998,-0.70%
04/07/1998,-1.06%
04/06/1998,-0.12%
04/03/1998,0.24%
04/02/1998,1.06%
04/01/1998,0.58%
03/31/1998,0.76%
03/30/1998,-0.17%
03/27/1998,-0.49%
03/26/1998,-0.10%
03/25/1998,-0.34%
03/24/1998,0.93%
03/23/1998,-0.34%
03/20/1998,0.87%
03/19/1998,0.39%
03/18/1998,0.46%
03/17/1998,0.11%
03/16/1998,1.00%
03/13/1998,-0.12%
03/12/1998,0.13%
03/11/1998,0.40%
03/10/1998,1.13%
03/09/1998,-0.32%
03/06/1998,2.00%
03/05/1998,-1.17%
03/04/1998,-0.45%
03/03/1998,0.41%
03/02/1998,-0.15%
02/27/1998,0.06%
02/26/1998,0.56%
02/25/1998,1.19%
02/24/1998,-0.72%
02/23/1998,0.38%
02/20/1998,0.57%
02/19/1998,-0.37%
02/18/1998,0.91%
02/17/1998,0.26%
02/13/1998,-0.39%
02/12/1998,0.40%
02/11/1998,0.10%
02/10/1998,0.82%
02/09/1998,-0.18%
02/06/1998,0.90%
02/05/1998,-0.34%
02/04/1998,0.09%
02/03/1998,0.47%
02/02/1998,2.14%
01/30/1998,-0.53%
01/29/1998,0.82%
01/28/1998,0.88%
01/27/1998,1.25%
01/26/1998,-0.06%
01/23/1998,-0.56%
01/22/1998,-0.80%
01/21/1998,-0.80%
01/20/1998,1.78%
01/16/1998,1.14%
01/15/1998,-0.75%
01/14/1998,0.61%
01/13/1998,1.37%
01/12/1998,1.24%
01/09/1998,-2.96%
01/08/1998,-0.83%
01/07/1998,-0.27%
01/06/1998,-1.07%
01/05/1998,0.22%
01/02/1998,0.47%
12/31/1997,-0.04%
12/30/1997,1.83%
12/29/1997,1.80%
12/26/1997,0.41%
12/24/1997,-0.68%
12/23/1997,-1.53%
12/22/1997,0.73%
12/19/1997,-0.89%
12/18/1997,-1.06%
12/17/1997,-0.26%
12/16/1997,0.48%
12/15/1997,1.05%
12/12/1997,-0.16%
12/11/1997,-1.54%
12/10/1997,-0.61%
12/09/1997,-0.67%
12/08/1997,-0.14%
12/05/1997,1.10%
12/04/1997,-0.38%
12/03/1997,0.52%
12/02/1997,-0.32%
12/01/1997,2.03%
11/28/1997,0.40%
11/26/1997,0.08%
11/25/1997,0.43%
11/24/1997,-1.70%
11/21/1997,0.43%
11/20/1997,1.52%
11/19/1997,0.68%
11/18/1997,-0.85%
11/17/1997,1.92%
11/14/1997,1.28%
11/13/1997,1.18%
11/12/1997,-1.93%
11/11/1997,0.29%
11/10/1997,-0.69%
11/07/1997,-1.12%
11/06/1997,-0.51%
11/05/1997,0.21%
11/04/1997,0.19%
11/03/1997,2.67%
10/31/1997,1.21%
10/30/1997,-1.69%
10/29/1997,-0.29%
10/28/1997,5.12%
10/27/1997,-6.86%
10/24/1997,-0.96%
10/23/1997,-1.84%
10/22/1997,-0.39%
10/21/1997,1.75%
10/20/1997,1.21%
10/17/1997,-1.15%
10/16/1997,-1.09%
10/15/1997,-0.47%
10/14/1997,0.23%
10/13/1997,0.11%
10/10/1997,-0.37%
10/09/1997,-0.33%
10/08/1997,-0.95%
10/07/1997,1.07%
10/06/1997,0.80%
10/03/1997,0.47%
10/02/1997,0.53%
10/01/1997,0.86%
09/30/1997,-0.63%
09/29/1997,0.86%
09/26/1997,0.78%
09/25/1997,-0.70%
09/24/1997,-0.78%
09/23/1997,-0.37%
09/22/1997,0.52%
09/19/1997,0.34%
09/18/1997,0.46%
09/17/1997,-0.27%
09/16/1997,2.80%
09/15/1997,-0.44%
09/12/1997,1.24%
09/11/1997,-0.70%
09/10/1997,-1.56%
09/09/1997,0.26%
09/08/1997,0.24%
09/05/1997,-0.20%
09/04/1997,0.32%
09/03/1997,0.03%
09/02/1997,3.12%
08/29/1997,-0.46%
08/28/1997,-1.09%
08/27/1997,0.08%
08/26/1997,-0.78%
08/25/1997,-0.36%
08/22/1997,-0.16%
08/21/1997,-1.53%
08/20/1997,1.45%
08/19/1997,1.48%
08/18/1997,1.30%
08/15/1997,-2.60%
08/14/1997,0.30%
08/13/1997,-0.49%
08/12/1997,-1.12%
08/11/1997,0.37%
08/08/1997,-1.86%
08/07/1997,-0.95%
08/06/1997,0.83%
08/05/1997,0.22%
08/04/1997,0.34%
08/01/1997,-0.75%
07/31/1997,0.21%
07/30/1997,1.06%
07/29/1997,0.62%
07/28/1997,-0.24%
07/25/1997,-0.16%
07/24/1997,0.40%
07/23/1997,0.28%
07/22/1997,2.31%
07/21/1997,-0.26%
07/18/1997,-1.75%
07/17/1997,-0.53%
07/16/1997,1.17%
07/15/1997,0.81%
07/14/1997,0.19%
07/11/1997,0.32%
07/10/1997,0.69%
07/09/1997,-1.23%
07/08/1997,0.72%
07/07/1997,-0.51%
07/03/1997,1.43%
07/02/1997,1.46%
07/01/1997,0.67%
06/30/1997,-0.25%
06/27/1997,0.41%
06/26/1997,-0.60%
06/25/1997,-0.81%
06/24/1997,2.01%
06/23/1997,-2.24%
06/20/1997,0.08%
06/19/1997,1.00%
06/18/1997,-0.59%
06/17/1997,0.06%
06/16/1997,0.07%
06/13/1997,1.11%
06/12/1997,1.60%
06/11/1997,0.50%
06/10/1997,0.28%
06/09/1997,0.57%
06/06/1997,1.73%
06/05/1997,0.39%
06/04/1997,-0.64%
06/03/1997,-0.11%
06/02/1997,-0.22%
05/30/1997,0.50%
05/29/1997,-0.37%
05/28/1997,-0.29%
05/27/1997,0.32%
05/23/1997,1.35%
05/22/1997,-0.44%
05/21/1997,-0.27%
05/20/1997,1.01%
05/19/1997,0.42%
05/16/1997,-1.44%
05/15/1997,0.71%
05/14/1997,0.35%
05/13/1997,-0.55%
05/12/1997,1.56%
05/09/1997,0.55%
05/08/1997,0.58%
05/07/1997,-1.47%
05/06/1997,-0.29%
05/05/1997,2.12%
05/02/1997,1.82%
05/01/1997,-0.35%
04/30/1997,0.92%
04/29/1997,2.72%
04/28/1997,0.99%
04/25/1997,-0.75%
04/24/1997,-0.31%
04/23/1997,-0.13%
04/22/1997,1.87%
04/21/1997,-0.77%
04/18/1997,0.59%
04/17/1997,-0.22%
04/16/1997,1.17%
04/15/1997,1.48%
04/14/1997,0.83%
04/11/1997,-2.73%
04/10/1997,-0.30%
04/09/1997,-0.72%
04/08/1997,0.52%
04/07/1997,0.55%
04/04/1997,1.01%
04/03/1997,0.03%
04/02/1997,-1.25%
04/01/1997,0.33%
03/31/1997,-2.17%
03/27/1997,-2.10%
03/26/1997,0.18%
03/25/1997,-0.23%
03/24/1997,0.87%
03/21/1997,0.19%
03/20/1997,-0.41%
03/19/1997,-0.49%
03/18/1997,-0.75%
03/17/1997,0.32%
03/14/1997,0.46%
03/13/1997,-1.83%
03/12/1997,-0.86%
03/11/1997,-0.28%
03/10/1997,1.07%
03/07/1997,0.80%
03/06/1997,-0.42%
03/05/1997,1.39%
03/04/1997,-0.54%
03/03/1997,0.57%
02/28/1997,-0.54%
02/27/1997,-1.32%
02/26/1997,-0.79%
02/25/1997,0.22%
02/24/1997,1.06%
02/21/1997,-0.12%
02/20/1997,-1.19%
02/19/1997,-0.47%
02/18/1997,0.96%
02/14/1997,-0.41%
02/13/1997,1.12%
02/12/1997,1.67%
02/11/1997,0.53%
02/10/1997,-0.53%
02/07/1997,1.22%
02/06/1997,0.23%
02/05/1997,-1.39%
02/04/1997,0.33%
02/03/1997,0.06%
01/31/1997,0.26%
01/30/1997,1.51%
01/29/1997,0.98%
01/28/1997,0.00%
01/27/1997,-0.71%
01/24/1997,-0.91%
01/23/1997,-1.09%
01/22/1997,0.45%
01/21/1997,0.77%
01/20/1997,0.06%
01/17/1997,0.83%
01/16/1997,0.34%
01/15/1997,-0.22%
01/14/1997,1.24%
01/13/1997,0.00%
01/10/1997,0.61%
01/09/1997,0.87%
01/08/1997,-0.64%
01/07/1997,0.75%
01/06/1997,-0.05%
01/03/1997,1.49%
01/02/1997,-0.50%
12/31/1996,-1.75%
12/30/1996,-0.38%
12/27/1996,0.13%
12/26/1996,0.64%
12/24/1996,0.55%
12/23/1996,-0.27%
12/20/1996,0.42%
12/19/1996,1.95%
12/18/1996,0.76%
12/17/1996,0.69%
12/16/1996,-1.04%
12/13/1996,-0.10%
12/12/1996,-1.54%
12/11/1996,-0.91%
12/10/1996,-0.31%
12/09/1996,1.38%
12/06/1996,-0.64%
12/05/1996,-0.09%
12/04/1996,-0.43%
12/03/1996,-1.10%
12/02/1996,-0.05%
11/29/1996,0.26%
11/27/1996,-0.13%
11/26/1996,-0.13%
11/25/1996,1.11%
11/22/1996,0.79%
11/21/1996,-0.16%
11/20/1996,0.24%
11/19/1996,0.71%
11/18/1996,-0.08%
11/15/1996,0.23%
11/14/1996,0.66%
11/13/1996,0.21%
11/12/1996,-0.31%
11/11/1996,0.15%
11/08/1996,0.44%
11/07/1996,0.41%
